#Size               ui8matrix_dilation_LU3x3_O1xO1               ui8matrix_dilation_LU3x3_O3xO1               ui8matrix_dilation_LU3x3_O1xO3               ui8matrix_dilation_LU3x3_O3xO3     ui8matrix_dilation_LU3x3_O3xO1_ValAddrRR     ui8matrix_dilation_LU3x3_O1xO3_ValAddrRR     ui8matrix_dilation_LU3x3_O3xO3_ValAddrRR        ui8matrix_dilation_LU3x3_O1xO3_AddrRR        ui8matrix_dilation_LU3x3_O3xO1_AddrRR        ui8matrix_dilation_LU3x3_O3xO3_AddrRR            ui8matrix_dilation_LU3x3_O3xO1_NS         ui8matrix_dilation_LU3x3_O3xO1_RR_NS            ui8matrix_dilation_LU3x3_O1xO3_NS         ui8matrix_dilation_LU3x3_O1xO3_RR_NS            ui8matrix_dilation_LU3x3_O3xO3_NS              ui8matrix_dilation_row_pipeline              ui8matrix_dilation_col_pipeline           ui8matrix_dilation_col_pipeline_RR      ui8matrix_dilation_pipeline_LU3x3_O3xO1   ui8matrix_dilation_pipeline_LU3x3_O3xO1_RR      ui8matrix_dilation_pipeline_LU3x3_O1xO3   ui8matrix_dilation_pipeline_LU3x3_O1xO3_RR            ui8matrix_dilation_LU3x3_O3xO1_UJ         ui8matrix_dilation_LU3x3_O3xO1_UJ_RR            ui8matrix_dilation_LU3x3_O1xO3_UJ         ui8matrix_dilation_LU3x3_O1xO3_UJ_RR
 258                                    7.55                                    3.20                                    2.02                                    2.80                                    3.83                                    3.93                                    2.12                                    1.54                                    3.92                                    3.30                                    4.36                                    3.20                                    5.65                                    3.86                                    3.26                                    3.69                                    3.35                                    2.86                                    2.36                                    2.22                                    2.58                                    3.15                                    3.27                                    3.29                                    2.63                                    2.55
 259                                    6.73                                    3.18                                    2.05                                    2.82                                    3.83                                    3.96                                    2.17                                    1.57                                    3.91                                    3.32                                    4.37                                    3.71                                    5.62                                    3.89                                    3.29                                    3.69                                    3.35                                    2.86                                    2.36                                    2.23                                    2.61                                    3.18                                    3.26                                    4.01                                    2.65                                    2.18
 260                                    6.71                                    3.18                                    2.08                                    2.82                                    3.83                                    3.98                                    2.18                                    1.60                                    3.89                                    3.66                                    4.77                                    3.20                                    5.62                                    3.88                                    3.30                                    3.69                                    3.35                                    2.86                                    2.35                                    2.22                                    2.62                                    3.75                                    3.26                                    3.29                                    2.61                                    2.18
 261                                    6.71                                    3.20                                    2.05                                    2.79                                    3.83                                    3.94                                    2.12                                    1.77                                    3.95                                    3.30                                    4.36                                    3.20                                    5.59                                    3.85                                    3.26                                    3.69                                    3.35                                    2.86                                    2.38                                    2.51                                    2.60                                    3.15                                    3.27                                    3.28                                    2.61                                    2.14
 262                                    6.71                                    3.19                                    2.08                                    2.82                                    3.83                                    4.07                                    2.21                                    1.61                                    3.90                                    3.32                                    4.37                                    3.16                                    5.61                                    3.88                                    3.28                                    3.69                                    3.35                                    3.01                                    2.40                                    2.23                                    2.61                                    3.19                                    3.26                                    3.29                                    2.62                                    2.17
 263                                    6.71                                    3.17                                    2.11                                    2.82                                    4.06                                    3.98                                    2.18                                    1.62                                    3.89                                    3.32                                    4.37                                    3.20                                    5.63                                    3.88                                    3.30                                    3.90                                    3.36                                    2.86                                    2.36                                    2.23                                    2.62                                    3.19                                    3.25                                    3.29                                    2.65                                    2.18
 264                                    6.71                                    3.46                                    2.36                                    2.79                                    3.83                                    3.93                                    2.12                                    1.59                                    3.92                                    3.30                                    4.36                                    3.19                                    5.59                                    4.60                                    3.26                                    3.69                                    3.35                                    2.86                                    2.38                                    2.24                                    2.59                                    3.15                                    3.27                                    3.28                                    2.60                                    2.14
 265                                    7.66                                    3.21                                    2.12                                    2.82                                    3.83                                    3.96                                    2.17                                    1.63                                    3.90                                    3.32                                    4.50                                    3.79                                    5.61                                    3.89                                    3.28                                    3.69                                    3.34                                    2.86                                    2.37                                    2.24                                    2.62                                    3.19                                    3.80                                    3.32                                    2.63                                    2.18
 266                                    6.71                                    3.18                                    2.14                                    2.82                                    3.83                                    3.97                                    2.18                                    1.64                                    4.45                                    3.43                                    4.37                                    3.20                                    5.62                                    3.88                                    3.30                                    3.69                                    3.34                                    2.86                                    2.37                                    2.64                                    2.87                                    3.18                                    3.25                                    3.29                                    2.62                                    2.19
 267                                    6.71                                    3.19                                    2.10                                    2.79                                    3.83                                    4.68                                    2.12                                    1.61                                    3.92                                    3.30                                    4.36                                    3.20                                    5.59                                    3.85                                    3.26                                    3.69                                    3.50                                    2.87                                    2.39                                    2.26                                    2.59                                    3.15                                    3.27                                    3.30                                    2.61                                    2.14
 268                                    6.71                                    3.19                                    2.36                                    2.82                                    3.83                                    3.96                                    2.17                                    1.65                                    3.91                                    3.32                                    4.37                                    3.16                                    5.61                                    4.01                                    3.29                                    3.69                                    3.34                                    2.86                                    2.39                                    2.25                                    2.63                                    3.19                                    3.26                                    3.29                                    2.64                                    2.18
 269                                    6.76                                    3.17                                    2.17                                    2.81                                    3.83                                    3.97                                    2.18                                    1.67                                    3.89                                    3.32                                    4.37                                    3.96                                    5.63                                    3.88                                    3.30                                    3.69                                    3.35                                    2.86                                    2.38                                    2.25                                    2.64                                    3.19                                    4.00                                    3.30                                    2.65                                    2.18
 270                                    6.71                                    3.20                                    2.13                                    2.79                                    3.83                                    3.93                                    2.12                                    1.68                                    4.56                                    3.30                                    4.36                                    3.19                                    5.58                                    3.86                                    3.26                                    3.69                                    3.34                                    2.86                                    2.55                                    2.28                                    2.60                                    3.12                                    3.27                                    3.29                                    2.57                                    2.14
 271                                    6.71                                    3.18                                    2.17                                    2.82                                    4.02                                    3.96                                    2.17                                    1.67                                    3.90                                    3.32                                    4.37                                    3.16                                    5.61                                    3.88                                    3.49                                    3.71                                    3.34                                    2.86                                    2.40                                    2.27                                    2.65                                    3.15                                    3.26                                    3.29                                    2.62                                    2.18
 272                                    6.95                                    3.19                                    2.19                                    2.81                                    3.83                                    3.98                                    2.18                                    1.69                                    3.89                                    3.32                                    4.37                                    3.20                                    5.77                                    3.88                                    3.30                                    3.68                                    3.34                                    2.86                                    2.33                                    2.19                                    2.65                                    3.16                                    3.25                                    3.92                                    2.63                                    2.18
 273                                    6.71                                    3.19                                    2.16                                    2.76                                    3.83                                    3.87                                    2.10                                    1.66                                    4.45                                    3.29                                    4.37                                    3.19                                    5.57                                    3.80                                    3.25                                    3.69                                    3.34                                    2.86                                    2.95                                    2.24                                    2.57                                    3.11                                    3.27                                    3.29                                    2.57                                    2.12
 274                                    6.71                                    3.19                                    2.19                                    2.78                                    4.02                                    3.91                                    2.16                                    1.70                                    3.90                                    3.30                                    4.37                                    3.16                                    5.59                                    3.82                                    3.48                                    3.69                                    3.34                                    2.85                                    2.34                                    2.21                                    2.61                                    3.15                                    3.26                                    3.29                                    2.61                                    2.16
 275                                    6.87                                    3.19                                    2.22                                    2.78                                    3.83                                    3.92                                    2.16                                    1.72                                    3.89                                    3.30                                    4.37                                    3.32                                    5.62                                    3.82                                    3.29                                    3.68                                    3.37                                    2.86                                    2.35                                    2.21                                    2.61                                    3.14                                    3.84                                    3.30                                    2.61                                    2.16
 276                                    6.71                                    3.20                                    2.18                                    2.75                                    3.83                                    3.88                                    2.10                                    1.91                                    3.92                                    3.28                                    4.37                                    3.19                                    5.57                                    3.80                                    3.25                                    3.69                                    3.34                                    2.98                                    2.37                                    2.23                                    2.58                                    3.07                                    3.27                                    3.29                                    2.57                                    2.12
 277                                    6.71                                    3.19                                    2.59                                    3.09                                    3.84                                    3.90                                    2.15                                    1.71                                    3.91                                    3.30                                    4.38                                    3.16                                    5.59                                    3.96                                    3.28                                    3.69                                    3.34                                    2.86                                    2.35                                    2.23                                    2.62                                    3.10                                    3.26                                    3.29                                    2.69                                    2.23
 278                                    6.72                                    3.18                                    2.25                                    2.78                                    3.83                                    3.92                                    2.16                                    2.42                                    5.06                                    3.60                                    4.37                                    3.19                                    5.61                                    3.82                                    3.29                                    3.68                                    3.34                                    2.86                                    2.76                                    2.23                                    2.62                                    3.46                                    4.51                                    5.28                                    3.18                                    2.98
 279                                    6.73                                    3.65                                    2.21                                    2.75                                    3.83                                    3.88                                    2.10                                    1.70                                    3.92                                    3.28                                    4.36                                    3.19                                    6.20                                    3.87                                    3.25                                    3.69                                    3.63                                    3.65                                    2.44                                    2.24                                    2.70                                    3.14                                    3.65                                    3.29                                    2.57                                    2.12
 280                                    6.71                                    3.19                                    2.25                                    2.78                                    3.83                                    4.03                                    2.77                                    1.76                                    3.90                                    3.30                                    4.37                                    3.16                                    5.59                                    3.88                                    3.28                                    4.15                                    3.49                                    2.86                                    2.37                                    2.23                                    2.62                                    3.10                                    3.26                                    3.30                                    2.61                                    2.16
 281                                    7.49                                    3.19                                    2.27                                    2.79                                    3.83                                    3.92                                    2.16                                    1.76                                    3.89                                    3.30                                    4.37                                    3.30                                    5.64                                    3.89                                    3.29                                    3.68                                    3.34                                    2.86                                    2.37                                    2.23                                    2.63                                    3.29                                    3.26                                    3.30                                    2.61                                    2.16
 282                                    6.71                                    3.20                                    2.24                                    2.75                                    3.83                                    3.98                                    2.16                                    1.74                                    3.91                                    3.29                                    4.36                                    3.19                                    5.57                                    3.85                                    3.26                                    3.79                                    3.36                                    2.86                                    2.38                                    2.25                                    2.63                                    3.09                                    3.27                                    3.30                                    2.57                                    2.12
 283                                    6.79                                    3.21                                    2.27                                    2.78                                    3.83                                    3.95                                    2.17                                    1.76                                    3.90                                    3.32                                    4.37                                    3.55                                    5.60                                    3.88                                    3.29                                    3.68                                    3.34                                    2.86                                    2.38                                    2.25                                    2.66                                    3.65                                    3.27                                    3.30                                    2.61                                    2.15
 284                                    6.71                                    3.18                                    2.30                                    2.78                                    3.83                                    4.43                                    2.18                                    1.78                                    3.89                                    3.32                                    4.37                                    3.19                                    5.61                                    3.88                                    3.70                                    3.79                                    3.34                                    2.85                                    2.37                                    2.24                                    2.66                                    3.13                                    3.25                                    3.30                                    2.61                                    2.16
 285                                    7.16                                    3.19                                    2.26                                    2.79                                    3.83                                    3.93                                    2.12                                    1.75                                    3.91                                    3.46                                    4.72                                    3.19                                    5.58                                    3.85                                    3.26                                    3.69                                    3.34                                    2.86                                    2.39                                    2.77                                    2.64                                    3.14                                    3.27                                    3.30                                    2.57                                    2.16
 286                                    6.71                                    3.19                                    2.29                                    3.02                                    4.04                                    3.95                                    2.17                                    1.78                                    3.90                                    3.32                                    4.37                                    3.16                                    5.86                                    4.26                                    3.29                                    3.68                                    3.34                                    2.85                                    2.38                                    2.25                                    2.66                                    3.18                                    3.26                                    3.74                                    2.65                                    2.20
 287                                    6.71                                    3.19                                    2.32                                    2.82                                    3.83                                    3.97                                    2.18                                    1.80                                    4.34                                    3.32                                    4.37                                    3.19                                    5.62                                    3.87                                    3.30                                    3.68                                    3.66                                    2.95                                    2.39                                    2.26                                    2.67                                    3.18                                    3.25                                    3.29                                    2.60                                    2.19
 288                                    7.04                                    3.37                                    2.29                                    2.79                                    3.83                                    3.93                                    2.12                                    1.77                                    3.91                                    3.30                                    4.36                                    3.58                                    5.59                                    3.85                                    3.26                                    3.68                                    3.34                                    2.85                                    2.34                                    2.20                                    2.64                                    3.54                                    3.27                                    3.30                                    2.57                                    2.16
 289                                    6.71                                    3.19                                    2.32                                    2.82                                    4.12                                    4.14                                    2.17                                    1.80                                    3.91                                    3.32                                    4.37                                    3.16                                    5.60                                    4.17                                    3.52                                    3.68                                    3.34                                    2.86                                    2.35                                    2.22                                    2.67                                    3.17                                    3.26                                    3.29                                    2.91                                    2.20
 290                                    6.71                                    3.18                                    2.34                                    2.82                                    3.83                                    3.96                                    2.18                                    1.82                                    4.26                                    3.34                                    4.37                                    3.19                                    5.62                                    3.87                                    3.30                                    3.68                                    3.46                                    3.21                                    2.34                                    2.21                                    2.68                                    3.17                                    3.25                                    3.30                                    2.60                                    2.19
 291                                    6.71                                    3.62                                    1.86                                    2.79                                    3.83                                    3.92                                    2.12                                    1.40                                    3.91                                    3.30                                    4.36                                    3.64                                    5.58                                    3.85                                    3.26                                    3.68                                    3.34                                    2.85                                    2.36                                    2.22                                    2.54                                    3.51                                    3.27                                    3.29                                    2.57                                    2.16
 292                                    6.71                                    3.19                                    1.88                                    2.81                                    4.08                                    4.02                                    2.17                                    1.44                                    3.90                                    3.32                                    4.37                                    3.16                                    5.60                                    4.69                                    3.30                                    3.68                                    3.34                                    2.86                                    2.35                                    2.22                                    2.56                                    3.17                                    3.26                                    3.29                                    2.79                                    2.21
 293                                    6.71                                    3.17                                    1.91                                    2.82                                    3.83                                    3.96                                    2.18                                    1.46                                    4.06                                    3.33                                    4.37                                    3.19                                    5.62                                    3.87                                    3.30                                    3.68                                    3.73                                    2.98                                    2.35                                    2.24                                    2.57                                    3.17                                    3.25                                    3.29                                    2.60                                    2.19
 294                                    6.87                                    3.23                                    1.87                                    2.79                                    3.83                                    3.92                                    2.12                                    1.42                                    3.91                                    3.30                                    4.36                                    3.67                                    5.58                                    3.85                                    3.26                                    3.68                                    3.34                                    2.86                                    2.36                                    2.23                                    2.54                                    3.27                                    3.27                                    3.29                                    2.57                                    2.16
 295                                    6.71                                    3.19                                    1.91                                    2.81                                    3.90                                    3.96                                    2.17                                    1.45                                    3.90                                    3.32                                    4.37                                    3.16                                    5.60                                    4.10                                    3.29                                    3.68                                    3.34                                    2.86                                    2.36                                    2.23                                    2.55                                    3.17                                    3.26                                    3.32                                    2.65                                    2.20
 296                                    6.71                                    3.18                                    1.93                                    2.81                                    3.83                                    3.96                                    2.18                                    1.47                                    3.96                                    3.32                                    4.37                                    3.20                                    5.62                                    3.87                                    3.29                                    3.68                                    3.68                                    2.86                                    2.36                                    2.23                                    2.57                                    3.17                                    3.25                                    3.29                                    2.60                                    2.19
 297                                    7.10                                    3.19                                    1.90                                    2.79                                    3.83                                    3.92                                    2.12                                    1.44                                    3.91                                    3.30                                    4.79                                    3.20                                    5.58                                    3.84                                    3.26                                    3.68                                    3.34                                    2.85                                    2.82                                    2.27                                    2.53                                    3.14                                    3.27                                    3.30                                    2.57                                    2.16
 298                                    6.71                                    3.31                                    2.23                                    2.81                                    3.83                                    3.95                                    2.17                                    1.48                                    3.90                                    3.32                                    4.37                                    3.29                                    6.03                                    3.87                                    3.28                                    3.67                                    3.34                                    2.85                                    2.37                                    2.23                                    2.56                                    3.63                                    3.26                                    3.29                                    2.60                                    2.19
 299                                    6.71                                    3.18                                    1.96                                    2.81                                    3.95                                    3.99                                    2.18                                    1.50                                    3.89                                    3.32                                    4.37                                    3.20                                    5.62                                    4.06                                    3.30                                    3.68                                    3.34                                    2.85                                    2.37                                    2.24                                    2.56                                    3.17                                    3.25                                    3.38                                    2.61                                    2.19
 300                                    6.71                                    3.20                                    1.92                                    2.79                                    3.83                                    3.92                                    2.30                                    1.50                                    3.91                                    3.30                                    4.36                                    3.19                                    5.58                                    3.84                                    3.26                                    3.98                                    3.34                                    2.86                                    2.38                                    2.25                                    2.52                                    3.14                                    3.27                                    3.28                                    2.56                                    2.29
 301                                    6.81                                    3.19                                    1.96                                    2.81                                    3.83                                    3.95                                    2.17                                    1.50                                    3.99                                    3.80                                    4.37                                    3.16                                    5.60                                    3.86                                    3.28                                    3.68                                    3.42                                    2.88                                    2.38                                    2.25                                    2.56                                    3.17                                    3.26                                    3.29                                    2.60                                    2.19
